 
 ETABS v9.6.0  File:EXAM7  Units:N-mm  December 8, 2012 16:49  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Joint5:  Joint 5  Story STORY6  Displacement  UX
 
       TIME    FUNCTION
                 Joint5
    0.00000     0.00000
    0.01000  -1.322E-04
    0.02000  -8.243E-04
    0.03000    -0.00232
    0.04000    -0.00396
    0.05000    -0.00490
    0.06000    -0.00477
    0.07000    -0.00362
    0.08000    -0.00171
    0.09000   9.703E-04
    0.10000     0.00480
    0.11000     0.01014
    0.12000     0.01656
    0.13000     0.02329
    0.14000     0.03015
    0.15000     0.03713
    0.16000     0.04424
    0.17000     0.05102
    0.18000     0.05620
    0.19000     0.05890
    0.20000     0.05940
    0.21000     0.05862
    0.22000     0.05740
    0.23000     0.05608
    0.24000     0.05471
    0.25000     0.05320
    0.26000     0.05100
    0.27000     0.04768
    0.28000     0.04363
    0.29000     0.03963
    0.30000     0.03657
    0.31000     0.03463
    0.32000     0.03291
    0.33000     0.03025
    0.34000     0.02587
    0.35000     0.01988
    0.36000     0.01307
    0.37000     0.00637
    0.38000   4.729E-04
    0.39000    -0.00440
    0.40000    -0.00882
    0.41000    -0.01358
    0.42000    -0.01886
    0.43000    -0.02425
    0.44000    -0.02892
    0.45000    -0.03222
    0.46000    -0.03395
    0.47000    -0.03433
    0.48000    -0.03396
    0.49000    -0.03346
    0.50000    -0.03346
    0.51000    -0.03418
    0.52000    -0.03470
    0.53000    -0.03390
    0.54000    -0.03142
    0.55000    -0.02774
    0.56000    -0.02378
    0.57000    -0.02007
    0.58000    -0.01633
    0.59000    -0.01181
    0.60000    -0.00562
    0.61000     0.00266
    0.62000     0.01234
    0.63000     0.02222
    0.64000     0.03083
    0.65000     0.03723
    0.66000     0.04230
    0.67000     0.04741
    0.68000     0.05305
    0.69000     0.05867
    0.70000     0.06296
    0.71000     0.06509
    0.72000     0.06539
    0.73000     0.06498
    0.74000     0.06569
    0.75000     0.06877
    0.76000     0.07377
    0.77000     0.07939
    0.78000     0.08442
    0.79000     0.08828
    0.80000     0.09156
    0.81000     0.09485
    0.82000     0.09725
    0.83000     0.09701
    0.84000     0.09275
    0.85000     0.08371
    0.86000     0.06974
    0.87000     0.05087
    0.88000     0.02744
    0.89000   3.078E-04
    0.90000    -0.02892
    0.91000    -0.05869
    0.92000    -0.08858
    0.93000    -0.11831
    0.94000    -0.14636
    0.95000    -0.17044
    0.96000    -0.18833
    0.97000    -0.19886
    0.98000    -0.20248
    0.99000    -0.19990
    1.00000    -0.19092
    1.01000    -0.17524
    1.02000    -0.15391
    1.03000    -0.12854
    1.04000    -0.10005
    1.05000    -0.06884
    1.06000    -0.03543
    1.07000  -7.774E-04
    1.08000     0.03426
    1.09000     0.06947
    1.10000     0.10565
    1.11000     0.14362
    1.12000     0.18244
    1.13000     0.22080
    1.14000     0.25881
    1.15000     0.29718
    1.16000     0.33597
    1.17000     0.37385
    1.18000     0.40846
    1.19000     0.43777
    1.20000     0.46095
    1.21000     0.47759
    1.22000     0.48666
    1.23000     0.48708
    1.24000     0.47909
    1.25000     0.46332
    1.26000     0.43880
    1.27000     0.40372
    1.28000     0.35594
    1.29000     0.29489
    1.30000     0.22319
    1.31000     0.14383
    1.32000     0.05906
    1.33000    -0.03041
    1.34000    -0.12532
    1.35000    -0.22556
    1.36000    -0.32902
    1.37000    -0.43177
    1.38000    -0.52833
    1.39000    -0.61361
    1.40000    -0.68452
    1.41000    -0.74000
    1.42000    -0.78077
    1.43000    -0.80721
    1.44000    -0.81776
    1.45000    -0.81012
    1.46000    -0.78311
    1.47000    -0.73760
    1.48000    -0.67753
    1.49000    -0.60775
    1.50000    -0.53191
    1.51000    -0.45224
    1.52000    -0.36920
    1.53000    -0.28287
    1.54000    -0.19425
    1.55000    -0.10503
    1.56000    -0.01806
    1.57000     0.06403
    1.58000     0.13945
    1.59000     0.20723
    1.60000     0.26727
    1.61000     0.31925
    1.62000     0.36310
    1.63000     0.39801
    1.64000     0.42214
    1.65000     0.43370
    1.66000     0.43145
    1.67000     0.41586
    1.68000     0.38957
    1.69000     0.35580
    1.70000     0.31679
    1.71000     0.27344
    1.72000     0.22572
    1.73000     0.17423
    1.74000     0.12195
    1.75000     0.07296
    1.76000     0.03098
    1.77000    -0.00143
    1.78000    -0.02378
    1.79000    -0.03641
    1.80000    -0.03968
    1.81000    -0.03387
    1.82000    -0.02019
    1.83000  -2.162E-04
    1.84000     0.02443
    1.85000     0.05184
    1.86000     0.07970
    1.87000     0.10533
    1.88000     0.12707
    1.89000     0.14396
    1.90000     0.15517
    1.91000     0.16021
    1.92000     0.15806
    1.93000     0.14838
    1.94000     0.13227
    1.95000     0.11126
    1.96000     0.08662
    1.97000     0.05832
    1.98000     0.02468
    1.99000    -0.01608
    2.00000    -0.06467
    2.01000    -0.12087
    2.02000    -0.18316
    2.03000    -0.25020
    2.04000    -0.32167
    2.05000    -0.39798
    2.06000    -0.48021
    2.07000    -0.56845
    2.08000    -0.66090
    2.09000    -0.75457
    2.10000    -0.84642
    2.11000    -0.93446
    2.12000    -1.01795
    2.13000    -1.09734
    2.14000    -1.17457
    2.15000    -1.25190
    2.16000    -1.33192
    2.17000    -1.41665
    2.18000    -1.50710
    2.19000    -1.60373
    2.20000    -1.70421
    2.21000    -1.80606
    2.22000    -1.90711
    2.23000    -2.00517
    2.24000    -2.09920
    2.25000    -2.18579
    2.26000    -2.25753
    2.27000    -2.30534
    2.28000    -2.32032
    2.29000    -2.29717
    2.30000    -2.23482
    2.31000    -2.13403
    2.32000    -1.99462
    2.33000    -1.81493
    2.34000    -1.59294
    2.35000    -1.32824
    2.36000    -1.02654
    2.37000    -0.69765
    2.38000    -0.35683
    2.39000    -0.02022
    2.40000     0.29839
    2.41000     0.58733
    2.42000     0.83904
    2.43000     1.04589
    2.44000     1.20000
    2.45000     1.29336
    2.46000     1.31896
    2.47000     1.27466
    2.48000     1.16554
    2.49000     1.00295
    2.50000     0.80473
    2.51000     0.58884
    2.52000     0.36981
    2.53000     0.15845
    2.54000    -0.03824
    2.55000    -0.21290
    2.56000    -0.35748
    2.57000    -0.46389
    2.58000    -0.52617
    2.59000    -0.54341
    2.60000    -0.52070
    2.61000    -0.46720
    2.62000    -0.39282
    2.63000    -0.30472
    2.64000    -0.20494
    2.65000    -0.09140
    2.66000     0.03957
    2.67000     0.19127
    2.68000     0.36571
    2.69000     0.56403
    2.70000     0.78766
    2.71000     1.03883
    2.72000     1.32075
    2.73000     1.63632
    2.74000     1.98601
    2.75000     2.36630
    2.76000     2.76726
    2.77000     3.17494
    2.78000     3.57233
    2.79000     3.94257
    2.80000     4.26928
    2.81000     4.53765
    2.82000     4.73561
    2.83000     4.85297
    2.84000     4.88411
    2.85000     4.82583
    2.86000     4.67879
    2.87000     4.44809
    2.88000     4.14495
    2.89000     3.78580
    2.90000     3.39021
    2.91000     2.97799
    2.92000     2.56640
    2.93000     2.16969
    2.94000     1.79849
    2.95000     1.46071
    2.96000     1.16149
    2.97000     0.90351
    2.98000     0.68620
    2.99000     0.50620
    3.00000     0.35754
    3.01000     0.23316
    3.02000     0.12753
    3.03000     0.03708
    3.04000    -0.03954
    3.05000    -0.10161
    3.06000    -0.14765
    3.07000    -0.17468
    3.08000    -0.17880
    3.09000    -0.15625
    3.10000    -0.10445
    3.11000    -0.02317
    3.12000     0.08545
    3.13000     0.21686
    3.14000     0.36382
    3.15000     0.51730
    3.16000     0.66666
    3.17000     0.80115
    3.18000     0.91085
    3.19000     0.98696
    3.20000     1.02242
    3.21000     1.01177
    3.22000     0.95092
    3.23000     0.83816
    3.24000     0.67465
    3.25000     0.46406
    3.26000     0.21267
    3.27000    -0.07310
    3.28000    -0.38792
    3.29000    -0.72810
    3.30000    -1.09118
    3.31000    -1.47460
    3.32000    -1.87450
    3.33000    -2.28580
    3.34000    -2.70113
    3.35000    -3.11271
    3.36000    -3.51252
    3.37000    -3.89291
    3.38000    -4.24730
    3.39000    -4.56821
    3.40000    -4.84791
    3.41000    -5.07748
    3.42000    -5.24760
    3.43000    -5.35122
    3.44000    -5.38534
    3.45000    -5.35152
    3.46000    -5.25524
    3.47000    -5.10356
    3.48000    -4.90366
    3.49000    -4.66152
    3.50000    -4.38086
    3.51000    -4.06539
    3.52000    -3.72038
    3.53000    -3.35239
    3.54000    -2.96896
    3.55000    -2.57594
    3.56000    -2.17710
    3.57000    -1.77398
    3.58000    -1.36702
    3.59000    -0.95800
    3.60000    -0.55059
    3.61000    -0.15127
    3.62000     0.23201
    3.63000     0.59095
    3.64000     0.91791
    3.65000     1.20728
    3.66000     1.45492
    3.67000     1.65827
    3.68000     1.81738
    3.69000     1.93369
    3.70000     2.01214
    3.71000     2.05926
    3.72000     2.08275
    3.73000     2.09219
    3.74000     2.09817
    3.75000     2.11223
    3.76000     2.14385
    3.77000     2.19887
    3.78000     2.27593
    3.79000     2.36870
    3.80000     2.46637
    3.81000     2.55639
    3.82000     2.62592
    3.83000     2.66214
    3.84000     2.65477
    3.85000     2.59542
    3.86000     2.48194
    3.87000     2.31596
    3.88000     2.10302
    3.89000     1.85318
    3.90000     1.57987
    3.91000     1.30105
    3.92000     1.03659
    3.93000     0.80546
    3.94000     0.62243
    3.95000     0.49537
    3.96000     0.42307
    3.97000     0.39786
    3.98000     0.40774
    3.99000     0.43962
    4.00000     0.48335
    4.01000     0.52938
    4.02000     0.56861
    4.03000     0.59166
    4.04000     0.58908
    4.05000     0.55658
    4.06000     0.49776
    4.07000     0.42398
    4.08000     0.35264
    4.09000     0.30109
    4.10000     0.28228
    4.11000     0.30314
    4.12000     0.36463
    4.13000     0.46472
    4.14000     0.60137
    4.15000     0.77178
    4.16000     0.97095
    4.17000     1.19032
    4.18000     1.41651
    4.19000     1.63442
    4.20000     1.82889
    4.21000     1.98822
    4.22000     2.10457
    4.23000     2.17430
    4.24000     2.19691
    4.25000     2.17249
    4.26000     2.10098
    4.27000     1.98074
    4.28000     1.81042
    4.29000     1.58927
    4.30000     1.31777
    4.31000     0.99766
    4.32000     0.63096
    4.33000     0.21976
    4.34000    -0.23383
    4.35000    -0.72775
    4.36000    -1.25890
    4.37000    -1.82292
    4.38000    -2.41369
    4.39000    -3.02310
    4.40000    -3.64193
    4.41000    -4.26044
    4.42000    -4.86888
    4.43000    -5.45822
    4.44000    -6.01878
    4.45000    -6.54116
    4.46000    -7.01448
    4.47000    -7.42718
    4.48000    -7.76606
    4.49000    -8.01783
    4.50000    -8.17138
    4.51000    -8.21739
    4.52000    -8.15046
    4.53000    -7.96681
    4.54000    -7.66464
    4.55000    -7.24419
    4.56000    -6.70802
    4.57000    -6.06263
    4.58000    -5.31842
    4.59000    -4.48901
    4.60000    -3.58984
    4.61000    -2.63629
    4.62000    -1.64236
    4.63000    -0.62058
    4.64000     0.41700
    4.65000     1.45854
    4.66000     2.49109
    4.67000     3.50165
    4.68000     4.47646
    4.69000     5.40216
    4.70000     6.26524
    4.71000     7.05204
    4.72000     7.74904
    4.73000     8.34236
    4.74000     8.82038
    4.75000     9.17232
    4.76000     9.38906
    4.77000     9.46416
    4.78000     9.39428
    4.79000     9.18085
    4.80000     8.82900
    4.81000     8.34692
    4.82000     7.74376
    4.83000     7.02910
    4.84000     6.21381
    4.85000     5.30972
    4.86000     4.33220
    4.87000     3.29751
    4.88000     2.22290
    4.89000     1.12519
    4.90000     0.01929
    4.91000    -1.07990
    4.92000    -2.15811
    4.93000    -3.20007
    4.94000    -4.19052
    4.95000    -5.11464
    4.96000    -5.95854
    4.97000    -6.71062
    4.98000    -7.36146
    4.99000    -7.90435
    5.00000    -8.33529
    5.01000    -8.65180
    5.02000    -8.85231
    5.03000    -8.93591
    5.04000    -8.90228
    5.05000    -8.75259
    5.06000    -8.48906
    5.07000    -8.11472
    5.08000    -7.63210
    5.09000    -7.04329
    5.10000    -6.35061
    5.11000    -5.55682
    5.12000    -4.66643
    5.13000    -3.68547
    5.14000    -2.62128
    5.15000    -1.48320
    5.16000    -0.28232
    5.17000     0.96813
    5.18000     2.25244
    5.19000     3.55381
    5.20000     4.85438
    5.21000     6.13671
    5.22000     7.38412
    5.23000     8.58060
    5.24000     9.71090
    5.25000    10.76057
